bookId,bookName, authors_authorId, edition, ISBN, publisher, availability, genre
2001, Esir Şehrin Mahpusu, 300, 21, 2133071371599, İletişim Yayınları, 1, Türk Klasikleri
2002, Yol Ayrımı, 300, 10, 9761855990809, İletişim Yayınları, 1, Türk Klasikleri
2003, Kurt Kanunu, 300, 40, 9105083329226, İletişim Yayınları, 1, Türk Klasikleri
2004, Rahmet Yolları Kesti, 300, 50, 9745524651520, İletişim Yayınları, 1 , Türk Klasikleri
2005, Yorgun Savaşçı, 300, 55, 8805909035674, İletişim Yayınları, 1, Türk Klasikleri
2006, Devlet Ana, 300, 35, 2969313106963, İletişim Yayınları, 0, Türk Klasikleri
2007, Karılar Koğuşu, 300, 20, 1238299987860, İletişim Yayınları, 1 , Türk Klasikleri
2010, İnce Memed, 320, 41, 9924720013747, Doğan Kitap, 1, Türk Klasikleri
2011, Teneke, 320, 35, 4903476441990, Doğan Kitap, 1, Türk Klasikleri
2012, Binboğalar Efsanesi, 320, 21, 3297987253199, Doğan Kitap, 0, Türk Klasikleri
2013, Yılanı Öldürseler, 320, 33, 6699002810546, Doğan Kitap, 1, Türk Klasikleri
2014, Çakırcalı Efe, 320, 12, 8556558271712, Doğan Kitap, 1, Türk Klasikleri
2020, Nur Baba, 340, 43, 7761447035969, Can Yayınları, 1, Türk Klasikleri
2021, Kiralık Konak, 340, 41, 8656479938609, Can Yayınları, 1, Türk Klasikleri
2022, Ankara, 340, 35, 6629120272267, Can Yayınları, 1, Türk Klasikleri
2023, Yaban, 340, 36, 2169384214596, Can Yayınları, 0, Türk Klasikleri
2024, Panorama, 340, 12, 7367322820301, Can Yayınları, 0, Türk Klasikleri
2030, Üç Kağıtçı, 360, 25, 2907912365723, İletişim Yayınları, 0, Türk Klasikleri
2031, Hanımın Çiftliği, 360,24, 3055088103171, İletişim Yayınları, 1, Türk Klasikleri
2032, Murtaza, 360, 30, 1892685394399, İletişim Yayınları, 1, Türk Klasikleri
2033, Bereketli Topraklar Üzerinde, 360, 46, 4819274793021, İletişim Yayınları, 1, Türk Klasikleri
2034, Gurbet Kuşları, 360, 41, 4673020981013, İletişim Yayınları, 0, Türk Klasikleri
2040, Yılanların Öcü, 380, 42, 9040143148508, Pegasus Yayınları, 1, Türk Klasikleri
2041, Irazcanın Dirliği, 380, 25, 4569611603165, Pegasus Yayınları, 1, Türk Klasikleri
2042, Kaplumbağalar, 380, 42, 4652648657681, Pegasus Yayınları, 1, Türk Klasikleri
2043, Koca Ren, 380, 21, 2625052615415, Pegasus Yayınları, 0, Türk Klasikleri
3000, Sefiller, 200, 13, 3066938838887, Pegasus Yayınları, 1, Türk Klasikleri
3001, 93 İhtilali, 200, 4, 2146519497216, Pegasus Yayınları, 1, Türk Klasikleri
3002, Notre Dame'ın Kamburu, 200, 15, 9835854165127, İş Bankası Kültür Yayınları, 1, Dünya Klasikleri
3003, Bir İdam Mahkumu'nun Son Günü, 200, 10, 1105180508832, İş Bankası Kültür Yayınları, 0, Dünya Klasikleri
3010, Vadideki Zambak, 220, 20, 5996977913613, İş Bankası Kültür Yayınları, 1, Dünya Klasikleri
3011, Goriot Baba, 220, 25, 7166827999136, İş Bankası Kültür Yayınları, 1, Dünya Klasikleri
3020, Meyhane, 240, 21, 4925568531163, İş Bankası Kültür Yayınları, 1, Dünya Klasikleri
3021, Germinal, 240, 26, 2560142242061, İş Bankası Kültür Yayınları, 0, Dünya Klasikleri
3030, Can Çekişen Türkiye, 260, 17, 8226331256188, Metis Yayınları, 1, Dünya Klasikleri
3040, Monte Kristo Kontu, 280, 28, 4224498323981, Can Yayınları, 1, Dünya Klasikleri
4000, Tom Sawyer'ın Maceraları, 400,41, 4268434588905, Can Yayınları, 1, Dünya Klasikleri
4001, Huckleberry Finn'in Maceraları, 400, 37, 6795967829457, Can Yayınları, 0, Dünya Klasikleri
4002, Küçük Prens, 400, 41, 5270067596793, Can Yayınları, 1, Dünya Klasikleri
4010, Demir Ökçe, 420, 9, 5105642790180, Yapı Kredi Yayınları, 1, Dünya Klasikleri
4011, Martin Eden, 420, 10, 4285805363939, Yapı Kredi Yayınları, 1, Dünya Klasikleri
4012, Vahşetin Çağrısı, 420, 21, 3291839071765, Yapı Kredi Yayınları, 0, Dünya Klasikleri
4013, Beyaz Diş, 420, 16, 7683755785410, Yapı Kredi Yayınları, 1, Dünya Klasikleri
4020, Silahlara Veda, 440, 23, 7511209424193, Yapı Kredi Yayınları, 1, Dünya Klasikleri
4021, Çanlar Kimin İçin Çalıyor, 440, 27, 6839433564009, Yapı Kredi Yayınları, 1, Dünya Klasikleri
4022, Yaşlı Adam Ve Deniz, 440, 29, 9331459402061, Yapı Kredi Yayınları, 0, Dünya Klasikleri
